Timestamp,Daily mean precipitation rate (combined microwave-IR) estimate - Final Run
2004-12-10,0.0
2004-12-11,0.0
2004-12-12,0.0
2004-12-13,0.0
2004-12-14,0.0
2004-12-15,0.0
2004-12-16,0.0
2004-12-17,0.0
2004-12-18,0.0
2004-12-19,0.0
2004-12-20,0.0
2004-12-21,0.0
2004-12-22,0.0
2004-12-23,0.0
2004-12-24,0.05
2004-12-25,0.15
2004-12-26,0.0
2004-12-27,0.0
2004-12-28,0.035
2004-12-29,0.0
2004-12-30,0.41
2004-12-31,0.155
2005-01-01,0.0
2005-01-02,0.0
2005-01-03,0.0
2005-01-04,0.0
2005-01-05,0.12
2005-01-06,1.42
2005-01-07,1.085
2005-01-08,0.0
2005-01-09,0.0
2005-01-10,0.015
2005-01-11,0.0
2005-01-12,1.27
2005-01-13,0.0
2005-01-14,0.0
2005-01-15,0.0
2005-01-16,0.075
2005-01-17,0.0
2005-01-18,0.19
2005-01-19,0.0
2005-01-20,0.0
2005-01-21,0.0
2005-01-22,0.0
2005-01-23,0.06
2005-01-24,0.85
2005-01-25,0.0
2005-01-26,0.03
2005-01-27,26.46
2005-01-28,28.615
2005-01-29,0.0
2005-01-30,0.0
2005-01-31,0.05
2005-02-01,8.31
2005-02-02,0.03
2005-02-03,0.07
2005-02-04,0.87
2005-02-05,1.2
2005-02-06,3.355
2005-02-07,0.0
2005-02-08,1.05
2005-02-09,0.0
2005-02-10,0.005
2005-02-11,2.745
2005-02-12,10.615
2005-02-13,4.045
2005-02-14,0.0
2005-02-15,0.0
2005-02-16,0.0
2005-02-17,0.0
2005-02-18,0.0
2005-02-19,0.0
2005-02-20,0.0
2005-02-21,0.0
2005-02-22,0.0
2005-02-23,0.09
2005-02-24,24.845
2005-02-25,1.42
2005-02-26,16.5
2005-02-27,0.0
2005-02-28,0.0
2005-03-01,0.0
2005-03-02,1.075
2005-03-03,0.095
2005-03-04,0.0
2005-03-05,12.635
2005-03-06,5.77
2005-03-07,9.325
2005-03-08,0.03
2005-03-09,0.0
2005-03-10,0.0
2005-03-11,0.0
2005-03-12,0.0
2005-03-13,0.0
2005-03-14,0.13
2005-03-15,0.615
2005-03-16,6.585
2005-03-17,0.0
2005-03-18,0.0
2005-03-19,3.86
2005-03-20,0.0
2005-03-21,0.265
2005-03-22,0.0
2005-03-23,0.0
2005-03-24,0.0
2005-03-25,0.0
2005-03-26,4.895
2005-03-27,6.855
2005-03-28,0.0
2005-03-29,5.24
2005-03-30,0.0
2005-03-31,0.0
2005-04-01,0.0
2005-04-02,0.0
2005-04-03,0.015
2005-04-04,4.595
2005-04-05,0.0
2005-04-06,0.0
2005-04-07,0.0
2005-04-08,0.0
2005-04-09,0.0
2005-04-10,0.0
2005-04-11,3.675
2005-04-12,0.0
2005-04-13,0.0
2005-04-14,0.055
2005-04-15,0.195
2005-04-16,0.0
2005-04-17,1.865
2005-04-18,2.53
2005-04-19,0.0
2005-04-20,0.0
2005-04-21,0.0
2005-04-22,0.0
2005-04-23,0.295
2005-04-24,0.485
2005-04-25,0.175
2005-04-26,0.0
2005-04-27,0.0
2005-04-28,0.01
2005-04-29,0.0
2005-04-30,2.59
2005-05-01,0.0
2005-05-02,0.0
2005-05-03,0.595
2005-05-04,0.33
2005-05-05,0.51
2005-05-06,0.485
2005-05-07,0.0
2005-05-08,37.495
2005-05-09,0.0
2005-05-10,0.0
2005-05-11,0.0
2005-05-12,0.045
2005-05-13,0.0
2005-05-14,3.11
2005-05-15,25.045
2005-05-16,5.5
2005-05-17,0.0
2005-05-18,0.815
2005-05-19,0.0
2005-05-20,0.0
2005-05-21,0.0
2005-05-22,0.0
2005-05-23,0.0
2005-05-24,0.0
2005-05-25,0.0
2005-05-26,9.46
2005-05-27,0.0
2005-05-28,18.02
2005-05-29,17.55
2005-05-30,0.0
2005-05-31,0.0
2005-06-01,23.94
2005-06-02,0.0
2005-06-03,1.95
2005-06-04,0.0
2005-06-05,0.595
2005-06-06,0.0
2005-06-07,0.12
2005-06-08,0.0
2005-06-09,0.0
2005-06-10,0.065
2005-06-11,0.0
2005-06-12,0.0
2005-06-13,0.0
2005-06-14,0.0
2005-06-15,0.0
2005-06-16,0.0
2005-06-17,0.0
2005-06-18,0.0
2005-06-19,0.0
2005-06-20,0.0
2005-06-21,0.0
2005-06-22,0.0
2005-06-23,0.0
2005-06-24,0.0
2005-06-25,0.0
2005-06-26,0.0
2005-06-27,0.0
2005-06-28,0.0
2005-06-29,0.0
2005-06-30,0.0
2005-07-01,0.0
2005-07-02,0.0
2005-07-03,0.0
2005-07-04,0.0
2005-07-05,0.0
2005-07-06,0.105
2005-07-07,0.315
2005-07-08,1.58
2005-07-09,0.0
2005-07-10,0.0
2005-07-11,0.0
2005-07-12,0.0
2005-07-13,1.505
2005-07-14,4.655
2005-07-15,17.44
2005-07-16,0.95
2005-07-17,0.49
2005-07-18,0.68
2005-07-19,0.0
2005-07-20,0.845
2005-07-21,0.2
2005-07-22,1.6
2005-07-23,9.425
2005-07-24,0.0
2005-07-25,1.15
2005-07-26,0.225
2005-07-27,0.035
2005-07-28,2.64
2005-07-29,6.85
2005-07-30,13.46
2005-07-31,0.57
2005-08-01,0.0
2005-08-02,0.0
2005-08-03,0.0
2005-08-04,0.0
2005-08-05,2.075
2005-08-06,0.62
2005-08-07,0.0
2005-08-08,0.0
2005-08-09,0.0
2005-08-10,51.86
2005-08-11,0.45
2005-08-12,0.0
2005-08-13,8.84
2005-08-14,1.815
2005-08-15,1.09
2005-08-16,1.425
2005-08-17,0.0
2005-08-18,0.0
2005-08-19,0.0
2005-08-20,1.615
2005-08-21,0.0
2005-08-22,0.0
2005-08-23,0.0
2005-08-24,0.0
2005-08-25,0.0
2005-08-26,0.0
2005-08-27,0.385
2005-08-28,15.63
2005-08-29,0.0
2005-08-30,0.0
2005-08-31,0.0
2005-09-01,0.0
2005-09-02,0.0
2005-09-03,0.665
2005-09-04,0.0
2005-09-05,0.0
2005-09-06,0.0
2005-09-07,0.0
2005-09-08,0.0
2005-09-09,0.0
2005-09-10,8.58
2005-09-11,15.095
2005-09-12,0.0
2005-09-13,0.08
2005-09-14,0.0
2005-09-15,0.0
2005-09-16,0.0
2005-09-17,0.0
2005-09-18,0.0
2005-09-19,0.0
2005-09-20,0.0
2005-09-21,0.0
2005-09-22,0.0
2005-09-23,0.0
2005-09-24,0.0
2005-09-25,0.0
2005-09-26,0.0
2005-09-27,0.0
2005-09-28,0.0
2005-09-29,0.0
2005-09-30,0.0
2005-10-01,0.0
2005-10-02,0.0
2005-10-03,0.0
2005-10-04,0.0
2005-10-05,0.0
2005-10-06,0.0
2005-10-07,3.89
2005-10-08,0.0
2005-10-09,0.0
2005-10-10,31.6
2005-10-11,1.245
2005-10-12,0.0
2005-10-13,18.62
2005-10-14,4.845
2005-10-15,0.0
2005-10-16,0.0
2005-10-17,0.0
2005-10-18,0.0
2005-10-19,0.0
2005-10-20,0.0
2005-10-21,0.0
2005-10-22,0.0
2005-10-23,0.0
2005-10-24,1.84
2005-10-25,0.0
2005-10-26,0.0
2005-10-27,1.7
2005-10-28,0.0
2005-10-29,0.0
2005-10-30,0.0
2005-10-31,0.04
2005-11-01,0.0
2005-11-02,0.0
2005-11-03,0.0
2005-11-04,0.0
2005-11-05,0.0
2005-11-06,0.0
2005-11-07,0.0
2005-11-08,0.0
2005-11-09,0.0
2005-11-10,0.0
2005-11-11,0.0
2005-11-12,0.0
2005-11-13,0.0
2005-11-14,0.14
2005-11-15,0.0
2005-11-16,0.0
2005-11-17,0.0
2005-11-18,0.0
2005-11-19,0.0
2005-11-20,0.0
2005-11-21,0.0
2005-11-22,0.0
2005-11-23,0.0
2005-11-24,0.015
2005-11-25,0.0
2005-11-26,14.61
2005-11-27,0.0
2005-11-28,0.0
2005-11-29,0.0
2005-11-30,0.0
2005-12-01,0.0
2005-12-02,0.0
2005-12-03,0.0
2005-12-04,0.0
2005-12-05,0.0
2005-12-06,0.0
2005-12-07,1.54
2005-12-08,0.695
2005-12-09,0.0
2005-12-10,0.43
2005-12-11,0.025
2005-12-12,0.24
2005-12-13,0.0
2005-12-14,0.72
2005-12-15,0.0
2005-12-16,1.205
2005-12-17,0.0
2005-12-18,0.0
2005-12-19,0.0
2005-12-20,0.0
2005-12-21,0.0
2005-12-22,0.0
2005-12-23,0.0
2005-12-24,0.0
2005-12-25,0.0
2005-12-26,0.0
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,0.0
2005-12-31,0.0
2006-01-01,0.0
2006-01-02,0.0
2006-01-03,0.0
2006-01-04,0.125
2006-01-05,0.03
2006-01-06,0.0
2006-01-07,0.0
2006-01-08,0.0
2006-01-09,0.005
2006-01-10,0.16
2006-01-11,0.0
2006-01-12,0.26
2006-01-13,0.0
2006-01-14,0.0
2006-01-15,1.215
2006-01-16,8.02
2006-01-17,0.455
2006-01-18,0.0
2006-01-19,0.0
2006-01-20,0.025
2006-01-21,0.21
2006-01-22,1.015
2006-01-23,0.0
2006-01-24,0.0
2006-01-25,0.17
2006-01-26,0.915
2006-01-27,0.035
2006-01-28,8.68
2006-01-29,0.0
2006-01-30,0.0
2006-01-31,0.0
2006-02-01,0.045
2006-02-02,0.0
2006-02-03,0.18
2006-02-04,0.0
2006-02-05,0.0
2006-02-06,0.0
2006-02-07,0.0
2006-02-08,0.0
2006-02-09,0.17
2006-02-10,0.2
2006-02-11,0.0
2006-02-12,0.0
2006-02-13,0.0
2006-02-14,0.0
2006-02-15,0.0
2006-02-16,0.0
2006-02-17,0.0
2006-02-18,0.795
2006-02-19,0.47
2006-02-20,0.0
2006-02-21,0.135
2006-02-22,0.015
2006-02-23,0.0
2006-02-24,2.01
2006-02-25,6.005
2006-02-26,0.0
2006-02-27,0.0
2006-02-28,0.0
2006-03-01,0.0
2006-03-02,0.0
2006-03-03,0.0
2006-03-04,0.0
2006-03-05,0.0
2006-03-06,0.0
2006-03-07,0.0
2006-03-08,0.03
2006-03-09,7.44
2006-03-10,0.0
2006-03-11,0.0
2006-03-12,0.0
2006-03-13,0.0
2006-03-14,0.0
2006-03-15,0.0
2006-03-16,0.0
2006-03-17,0.0
2006-03-18,0.0
2006-03-19,1.93
2006-03-20,24.14
2006-03-21,0.0
2006-03-22,0.0
2006-03-23,0.0
2006-03-24,0.0
2006-03-25,0.0
2006-03-26,0.0
2006-03-27,0.415
2006-03-28,3.81
2006-03-29,0.02
2006-03-30,0.0
2006-03-31,0.0
2006-04-01,0.0
2006-04-02,0.0
2006-04-03,0.0
2006-04-04,0.0
2006-04-05,0.01
2006-04-06,4.1
2006-04-07,0.0
2006-04-08,0.0
2006-04-09,0.0
2006-04-10,0.0
2006-04-11,0.0
2006-04-12,1.615
2006-04-13,0.0
2006-04-14,0.0
2006-04-15,0.0
2006-04-16,0.28
2006-04-17,0.0
2006-04-18,0.44
2006-04-19,0.0
2006-04-20,35.025
2006-04-21,16.705
2006-04-22,0.0
2006-04-23,0.02
2006-04-24,0.0
2006-04-25,0.16
2006-04-26,0.3
2006-04-27,1.175
2006-04-28,3.11
2006-04-29,1.49
2006-04-30,0.0
2006-05-01,0.0
2006-05-02,0.0
2006-05-03,5.25
2006-05-04,18.91
2006-05-05,7.695
2006-05-06,19.03
2006-05-07,1.36
2006-05-08,0.295
2006-05-09,0.0
2006-05-10,0.005
2006-05-11,0.0
2006-05-12,0.0
2006-05-13,0.0
2006-05-14,5.11
2006-05-15,1.545
2006-05-16,0.0
2006-05-17,0.0
2006-05-18,0.0
2006-05-19,0.0
2006-05-20,0.0
2006-05-21,0.0
2006-05-22,0.0
2006-05-23,0.0
2006-05-24,0.0
2006-05-25,0.0
2006-05-26,0.0
2006-05-27,0.95
2006-05-28,11.845
2006-05-29,0.0
2006-05-30,0.0
2006-05-31,0.0
2006-06-01,0.465
2006-06-02,0.0
2006-06-03,0.0
2006-06-04,0.0
2006-06-05,0.0
2006-06-06,0.0
2006-06-07,0.89
2006-06-08,0.0
2006-06-09,0.0
2006-06-10,0.0
2006-06-11,0.0
2006-06-12,0.0
2006-06-13,0.0
2006-06-14,0.44
2006-06-15,0.0
2006-06-16,0.0
2006-06-17,30.615
2006-06-18,4.19
2006-06-19,0.0
2006-06-20,2.145
2006-06-21,0.0
2006-06-22,0.0
2006-06-23,0.0
2006-06-24,0.0
2006-06-25,2.02
2006-06-26,1.16
2006-06-27,0.0
2006-06-28,0.0
2006-06-29,0.0
2006-06-30,3.25
2006-07-01,3.32
2006-07-02,11.67
2006-07-03,0.0
2006-07-04,3.03
2006-07-05,0.18
2006-07-06,3.81
2006-07-07,0.0
2006-07-08,0.0
2006-07-09,0.0
2006-07-10,0.0
2006-07-11,0.0
2006-07-12,0.0
2006-07-13,0.0
2006-07-14,0.0
2006-07-15,0.145
2006-07-16,0.0
2006-07-17,0.0
2006-07-18,0.0
2006-07-19,0.0
2006-07-20,0.09
2006-07-21,0.065
2006-07-22,7.58
2006-07-23,2.015
2006-07-24,0.0
2006-07-25,0.0
2006-07-26,0.0
2006-07-27,0.0
2006-07-28,10.99
2006-07-29,0.0
2006-07-30,0.0
2006-07-31,0.0
2006-08-01,0.0
2006-08-02,0.0
2006-08-03,0.005
2006-08-04,2.26
2006-08-05,0.005
2006-08-06,0.0
2006-08-07,0.415
2006-08-08,1.94
2006-08-09,0.0
2006-08-10,0.0
2006-08-11,0.0
2006-08-12,0.23
2006-08-13,0.0
2006-08-14,2.9
2006-08-15,0.245
2006-08-16,0.0
2006-08-17,0.0
2006-08-18,0.305
2006-08-19,0.0
2006-08-20,0.0
2006-08-21,0.0
2006-08-22,0.0
2006-08-23,0.225
2006-08-24,0.0
2006-08-25,0.255
2006-08-26,0.0
2006-08-27,0.0
2006-08-28,2.355
2006-08-29,6.7
2006-08-30,1.205
2006-08-31,0.0
2006-09-01,0.0
2006-09-02,0.0
2006-09-03,0.77
2006-09-04,1.79
2006-09-05,16.545
2006-09-06,0.0
2006-09-07,0.0
2006-09-08,11.415
2006-09-09,6.44
2006-09-10,0.0
2006-09-11,3.28
2006-09-12,0.44
2006-09-13,0.555
2006-09-14,0.0
2006-09-15,0.0
2006-09-16,0.625
2006-09-17,43.97
2006-09-18,8.615
2006-09-19,0.0
2006-09-20,0.0
2006-09-21,0.0
2006-09-22,0.0
2006-09-23,1.955
2006-09-24,11.37
2006-09-25,0.0
2006-09-26,0.0
2006-09-27,0.0
2006-09-28,0.245
2006-09-29,0.0
2006-09-30,0.0
2006-10-01,0.265
2006-10-02,0.0
2006-10-03,0.0
2006-10-04,0.0
2006-10-05,0.0
2006-10-06,0.0
2006-10-07,0.005
2006-10-08,0.0
2006-10-09,0.0
2006-10-10,58.815
2006-10-11,0.0
2006-10-12,0.0
2006-10-13,0.0
2006-10-14,0.005
2006-10-15,0.0
2006-10-16,0.26
2006-10-17,0.0
2006-10-18,0.0
2006-10-19,0.0
2006-10-20,0.0
2006-10-21,0.0
2006-10-22,0.0
2006-10-23,0.0
2006-10-24,2.325
2006-10-25,6.13
2006-10-26,0.015
2006-10-27,0.075
2006-10-28,0.0
2006-10-29,0.0
2006-10-30,0.16
2006-10-31,0.0
2006-11-01,0.01
2006-11-02,0.0
2006-11-03,0.0
2006-11-04,0.0
2006-11-05,0.0
2006-11-06,0.01
2006-11-07,0.0
2006-11-08,0.0
2006-11-09,0.0
2006-11-10,0.0
2006-11-11,0.0
2006-11-12,0.0
2006-11-13,0.0
2006-11-14,0.0
2006-11-15,0.0
2006-11-16,0.0
2006-11-17,0.0
2006-11-18,0.0
2006-11-19,0.0
2006-11-20,0.0
2006-11-21,0.0
2006-11-22,0.0
2006-11-23,0.0
2006-11-24,0.0
2006-11-25,0.0
2006-11-26,0.0
2006-11-27,0.0
2006-11-28,0.48
2006-11-29,0.04
2006-11-30,1.48
2006-12-01,0.0
2006-12-02,0.0
2006-12-03,0.0
2006-12-04,0.0
2006-12-05,0.385
2006-12-06,0.0
2006-12-07,0.205
2006-12-08,0.935
2006-12-09,0.245
2006-12-10,0.0
2006-12-11,0.0
2006-12-12,0.0
2006-12-13,0.0
2006-12-14,0.0
2006-12-15,0.0
2006-12-16,0.0
2006-12-17,0.0
2006-12-18,0.0
2006-12-19,1.455
2006-12-20,1.335
2006-12-21,0.025
2006-12-22,0.0
2006-12-23,10.91
2006-12-24,13.985
2006-12-25,0.11
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,0.885
2006-12-30,5.27
2006-12-31,0.0
2007-01-01,0.0
2007-01-02,0.0
2007-01-03,11.6
2007-01-04,22.5
2007-01-05,0.0
2007-01-06,0.0
2007-01-07,0.0
2007-01-08,0.0
2007-01-09,0.0
2007-01-10,0.0
2007-01-11,0.305
2007-01-12,2.845
2007-01-13,8.225
2007-01-14,1.375
2007-01-15,6.525
2007-01-16,10.31
2007-01-17,5.07
2007-01-18,2.315
2007-01-19,0.58
2007-01-20,0.905
2007-01-21,0.05
2007-01-22,0.0
2007-01-23,0.665
2007-01-24,15.935
2007-01-25,0.04
2007-01-26,0.0
2007-01-27,0.0
2007-01-28,0.03
2007-01-29,0.0
2007-01-30,0.0
2007-01-31,0.0
2007-02-01,0.0
2007-02-02,0.01
2007-02-03,0.0
2007-02-04,0.0
2007-02-05,0.105
2007-02-06,0.0
2007-02-07,0.0
2007-02-08,0.0
2007-02-09,0.0
2007-02-10,0.0
2007-02-11,0.0
2007-02-12,0.0
2007-02-13,0.0
2007-02-14,0.085
2007-02-15,0.39
2007-02-16,0.0
2007-02-17,0.0
2007-02-18,0.0
2007-02-19,0.0
2007-02-20,3.045
2007-02-21,1.045
2007-02-22,0.0
2007-02-23,0.15
2007-02-24,0.0
2007-02-25,0.0
2007-02-26,0.0
2007-02-27,0.0
2007-02-28,0.295
2007-03-01,0.0
2007-03-02,0.0
2007-03-03,0.035
2007-03-04,0.0
2007-03-05,0.0
2007-03-06,0.0
2007-03-07,0.0
2007-03-08,0.0
2007-03-09,0.0
2007-03-10,0.0
2007-03-11,6.23
2007-03-12,51.63
2007-03-13,14.835
2007-03-14,0.0
2007-03-15,0.0
2007-03-16,0.0
2007-03-17,0.0
2007-03-18,0.0
2007-03-19,0.0
2007-03-20,0.0
2007-03-21,0.0
2007-03-22,0.265
2007-03-23,3.105
2007-03-24,0.0
2007-03-25,9.975
2007-03-26,43.875
2007-03-27,0.0
2007-03-28,0.0
2007-03-29,0.0
2007-03-30,9.375
2007-03-31,35.225
2007-04-01,0.0
2007-04-02,0.0
2007-04-03,0.305
2007-04-04,0.0
2007-04-05,0.0
2007-04-06,0.0
2007-04-07,4.315
2007-04-08,4.32
2007-04-09,0.17
2007-04-10,0.0
2007-04-11,0.0
2007-04-12,0.0
2007-04-13,0.0
2007-04-14,2.185
2007-04-15,0.0
2007-04-16,0.045
2007-04-17,0.09
2007-04-18,0.0
2007-04-19,0.0
2007-04-20,0.015
2007-04-21,0.0
2007-04-22,0.0
2007-04-23,0.0
2007-04-24,0.915
2007-04-25,9.8
2007-04-26,0.0
2007-04-27,0.005
2007-04-28,0.0
2007-04-29,0.41
2007-04-30,45.25
2007-05-01,0.0
2007-05-02,4.44
2007-05-03,6.54
2007-05-04,0.0
2007-05-05,0.03
2007-05-06,0.0
2007-05-07,11.265
2007-05-08,22.315
2007-05-09,3.185
2007-05-10,22.42
2007-05-11,0.0
2007-05-12,0.0
2007-05-13,1.71
2007-05-14,0.0
2007-05-15,0.0
2007-05-16,0.0
2007-05-17,4.69
2007-05-18,0.0
2007-05-19,0.0
2007-05-20,0.0
2007-05-21,7.605
2007-05-22,2.08
2007-05-23,0.0
2007-05-24,0.0
2007-05-25,75.755
2007-05-26,3.335
2007-05-27,18.835
2007-05-28,8.615
2007-05-29,0.0
2007-05-30,0.0
2007-05-31,0.0
2007-06-01,0.005
2007-06-02,0.0
2007-06-03,0.0
2007-06-04,18.855
2007-06-05,1.785
2007-06-06,0.0
2007-06-07,0.0
2007-06-08,0.0
2007-06-09,0.295
2007-06-10,0.0
2007-06-11,0.0
2007-06-12,0.0
2007-06-13,0.39
2007-06-14,2.43
2007-06-15,15.645
2007-06-16,73.335
2007-06-17,0.0
2007-06-18,0.0
2007-06-19,0.0
2007-06-20,3.93
2007-06-21,0.09
2007-06-22,1.615
2007-06-23,0.565
2007-06-24,0.0
2007-06-25,0.0
2007-06-26,7.745
2007-06-27,36.265
2007-06-28,19.79
2007-06-29,0.0
2007-06-30,0.555
2007-07-01,5.65
2007-07-02,3.475
2007-07-03,16.78
2007-07-04,6.27
2007-07-05,1.19
2007-07-06,0.9
2007-07-07,7.235
2007-07-08,1.48
2007-07-09,0.035
2007-07-10,0.0
2007-07-11,0.0
2007-07-12,0.0
2007-07-13,0.0
2007-07-14,1.185
2007-07-15,0.0
2007-07-16,0.0
2007-07-17,0.03
2007-07-18,0.0
2007-07-19,0.34
2007-07-20,19.995
2007-07-21,72.295
2007-07-22,0.0
2007-07-23,1.285
2007-07-24,37.51
2007-07-25,0.545
2007-07-26,12.565
2007-07-27,0.0
2007-07-28,17.205
2007-07-29,2.725
2007-07-30,2.145
2007-07-31,0.0
2007-08-01,0.0
2007-08-02,3.62
2007-08-03,6.4
2007-08-04,0.0
2007-08-05,0.0
2007-08-06,0.0
2007-08-07,0.0
2007-08-08,0.0
2007-08-09,0.0
2007-08-10,0.0
2007-08-11,0.0
2007-08-12,1.95
2007-08-13,0.34
2007-08-14,0.0
2007-08-15,0.45
2007-08-16,52.995
2007-08-17,36.21
2007-08-18,0.0
2007-08-19,0.0
2007-08-20,0.0
2007-08-21,0.0
2007-08-22,0.0
2007-08-23,0.0
2007-08-24,0.0
2007-08-25,0.0
2007-08-26,0.0
2007-08-27,0.0
2007-08-28,0.0
2007-08-29,12.2
2007-08-30,0.905
2007-08-31,3.985
2007-09-01,15.355
2007-09-02,0.52
2007-09-03,5.445
2007-09-04,55.43
2007-09-05,1.0
2007-09-06,0.0
2007-09-07,0.0
2007-09-08,0.0
2007-09-09,0.0
2007-09-10,0.0
2007-09-11,3.535
2007-09-12,0.0
2007-09-13,0.0
2007-09-14,0.0
2007-09-15,0.0
2007-09-16,0.0
2007-09-17,0.0
2007-09-18,0.0
2007-09-19,0.34
2007-09-20,0.0
2007-09-21,0.0
2007-09-22,0.0
2007-09-23,0.0
2007-09-24,0.0
2007-09-25,0.0
2007-09-26,1.365
2007-09-27,0.0
2007-09-28,0.0
2007-09-29,0.0
2007-09-30,0.0
2007-10-01,0.0
2007-10-02,1.32
2007-10-03,0.0
2007-10-04,0.0
2007-10-05,0.0
2007-10-06,0.0
2007-10-07,0.0
2007-10-08,0.0
2007-10-09,0.0
2007-10-10,0.0
2007-10-11,0.0
2007-10-12,0.0
2007-10-13,0.0
2007-10-14,0.0
2007-10-15,0.0
2007-10-16,0.0
2007-10-17,0.0
2007-10-18,0.0
2007-10-19,0.0
2007-10-20,0.0
2007-10-21,0.0
2007-10-22,16.975
2007-10-23,0.0
2007-10-24,0.0
2007-10-25,0.0
2007-10-26,0.0
2007-10-27,0.0
2007-10-28,0.0
2007-10-29,0.0
2007-10-30,0.0
2007-10-31,0.0
2007-11-01,0.0
2007-11-02,0.0
2007-11-03,0.0
2007-11-04,0.0
2007-11-05,0.0
2007-11-06,0.0
2007-11-07,0.0
2007-11-08,0.0
2007-11-09,0.0
2007-11-10,0.0
2007-11-11,0.0
2007-11-12,0.19
2007-11-13,0.0
2007-11-14,0.0
2007-11-15,0.0
2007-11-16,0.0
2007-11-17,1.645
2007-11-18,0.0
2007-11-19,0.0
2007-11-20,0.0
2007-11-21,0.0
2007-11-22,0.0
2007-11-23,0.0
2007-11-24,0.75
2007-11-25,20.065
2007-11-26,0.0
2007-11-27,0.0
2007-11-28,0.015
2007-11-29,0.0
2007-11-30,0.065
2007-12-01,0.01
2007-12-02,1.27
2007-12-03,0.0
2007-12-04,0.0
2007-12-05,0.0
2007-12-06,0.0
2007-12-07,0.0
2007-12-08,0.0
2007-12-09,0.0
2007-12-10,0.0
2007-12-11,0.0
2007-12-12,0.935
2007-12-13,0.0
2007-12-14,0.0
2007-12-15,0.0
2007-12-16,0.0
2007-12-17,0.15
2007-12-18,0.0
2007-12-19,0.0
2007-12-20,0.0
2007-12-21,0.0
2007-12-22,0.0
2007-12-23,0.0
2007-12-24,0.0
2007-12-25,0.0
2007-12-26,0.0
2007-12-27,0.0
2007-12-28,0.0
2007-12-29,0.0
2007-12-30,0.0
2007-12-31,0.0
2008-01-01,0.0
2008-01-02,0.0
2008-01-03,0.725
2008-01-04,0.1
2008-01-05,0.02
2008-01-06,0.01
2008-01-07,0.0
2008-01-08,0.0
2008-01-09,0.0
2008-01-10,0.015
2008-01-11,0.0
2008-01-12,0.0
2008-01-13,0.0
2008-01-14,0.0
2008-01-15,0.865
2008-01-16,0.0
2008-01-17,0.0
2008-01-18,0.0
2008-01-19,0.02
2008-01-20,0.0
2008-01-21,0.0
2008-01-22,0.0
2008-01-23,0.35
2008-01-24,4.92
2008-01-25,0.065
2008-01-26,0.0
2008-01-27,0.875
2008-01-28,0.015
2008-01-29,0.09
2008-01-30,0.0
2008-01-31,0.0
2008-02-01,0.0
2008-02-02,0.175
2008-02-03,0.335
2008-02-04,0.015
2008-02-05,0.06
2008-02-06,0.0
2008-02-07,0.0
2008-02-08,0.0
2008-02-09,0.0
2008-02-10,0.0
2008-02-11,0.0
2008-02-12,0.0
2008-02-13,0.0
2008-02-14,0.0
2008-02-15,1.97
2008-02-16,0.0
2008-02-17,0.0
2008-02-18,0.0
2008-02-19,0.0
2008-02-20,0.0
2008-02-21,0.005
2008-02-22,0.0
2008-02-23,0.0
2008-02-24,0.0
2008-02-25,0.0
2008-02-26,0.0
2008-02-27,0.0
2008-02-28,0.0
2008-02-29,0.025
2008-03-01,0.0
2008-03-02,0.0
2008-03-03,0.0
2008-03-04,0.0
2008-03-05,0.0
2008-03-06,1.655
2008-03-07,0.115
2008-03-08,0.0
2008-03-09,0.0
2008-03-10,16.495
2008-03-11,0.0
2008-03-12,0.0
2008-03-13,0.0
2008-03-14,0.0
2008-03-15,0.0
2008-03-16,0.0
2008-03-17,1.3
2008-03-18,21.185
2008-03-19,0.67
2008-03-20,0.0
2008-03-21,0.0
2008-03-22,0.0
2008-03-23,1.67
2008-03-24,2.17
2008-03-25,0.0
2008-03-26,0.0
2008-03-27,0.775
2008-03-28,0.93
2008-03-29,0.0
2008-03-30,0.0
2008-03-31,0.0
2008-04-01,0.0
2008-04-02,0.0
2008-04-03,0.045
2008-04-04,7.66
2008-04-05,0.0
2008-04-06,0.0
2008-04-07,0.0
2008-04-08,0.0
2008-04-09,1.09
2008-04-10,0.095
2008-04-11,0.0
2008-04-12,0.0
2008-04-13,0.0
2008-04-14,0.0
2008-04-15,0.0
2008-04-16,0.0
2008-04-17,0.0
2008-04-18,8.595
2008-04-19,0.0
2008-04-20,0.525
2008-04-21,0.0
2008-04-22,0.0
2008-04-23,0.005
2008-04-24,0.0
2008-04-25,0.025
2008-04-26,31.22
2008-04-27,0.045
2008-04-28,0.0
2008-04-29,0.0
2008-04-30,0.0
2008-05-01,0.0
2008-05-02,0.0
2008-05-03,0.0
2008-05-04,0.0
2008-05-05,1.625
2008-05-06,0.17
2008-05-07,0.155
2008-05-08,0.0
2008-05-09,0.0
2008-05-10,0.73
2008-05-11,0.0
2008-05-12,0.0
2008-05-13,0.13
2008-05-14,22.78
2008-05-15,13.975
2008-05-16,16.965
2008-05-17,1.11
2008-05-18,0.0
2008-05-19,0.0
2008-05-20,0.0
2008-05-21,0.0
2008-05-22,0.0
2008-05-23,0.0
2008-05-24,0.0
2008-05-25,0.0
2008-05-26,0.0
2008-05-27,0.0
2008-05-28,0.07
2008-05-29,0.0
2008-05-30,0.0
2008-05-31,0.0
